568123	مېنىڭ شاڭخەيگە تۇنجى كېلىشىم ئىدى.	568121	It was my first time coming to Shanghai.
568549	بىر كۈن ئىچىدە كۆپ جايلارغا باردىم.	568550	I went to many places in a single day.
568555	مەن بۇنىڭدىن ناھايىتى رازى بولدۇم.	568557	I was very satisfied with this.
568556	بۇنىڭدىن ناھايىتى رازى بولدۇم.	568557	I was very satisfied with this.
568558	بۇ مىنىبۇسقا 25 ئادەم سىغىدۇ.	60470	This minibus holds 25 persons.
568559	شاڭخەيدە تاكسى كىراسى قىممەت.	568560	The taxi fares in Shanghai are expensive.
568561	ئۆگىنىش شارائىتىم ئانچە ياخشى ئەمەس.	568562	My study conditions aren't that great.
568563	ئالتۇننىڭ باھاسى كۈندىن كۈنگە ئۆزگىرىدۇ.	18604	The price of gold varies from day to day.
568564	بۇ تاماقنى قىلىش ئۈچۈن ئىككى قاچا ئۇن لازىم.	568565	You need two bowls of flour to make this.
568568	ئۇ كەلمىگەچكە، مەنمۇ بارمىدىم.	568567	Since she didn't come, I didn't go either.
568568	ئۇ كەلمىگەچكە، مەنمۇ بارمىدىم.	568570	Since he didn't come, I didn't go either.
568572	يامغۇر ياغقاچقا، باغچىغا بارمىدىم.	568571	I didn't go to the park because it rained.
568580	كېچىكىپ قالساقمۇ قورقمايمىز.	568581	Even if we're late, it doesn't bother us.
568580	كېچىكىپ قالساقمۇ قورقمايمىز.	2348045	Even if we end up being late, it doesn't bother us.
568599	بىر تال تاماكا ماڭا بېرىڭ.	568598	Give me a cigarette.
568602	بىر تال تاماكا ماڭا بەر.	568598	Give me a cigarette.
568603	بىر تال تاماكا ماڭا بېرىڭلار.	568598	Give me a cigarette.
568612	ھەر بىر نەرسىنى ئاسراش كېرەك.	568613	One should take good care of every single thing.
568619	ماڭا بىر تال لۆڭگە ئېلىپ كەل.	568618	Get me a towel.
568620	ماڭا بىر تال لۆڭگە ئېلىپ كېلىڭ.	568618	Get me a towel.
568621	ماڭا بىر تال لۆڭگە ئېلىپ كېلىڭلار.	568618	Get me a towel.
568627	ئىشقا كېچىكىپ قالاتتىم.	568626	I would keep coming late to work.
568628	مەن ئىشقا كېچىكىپ قالاتتىم.	568626	I would keep coming late to work.
568644	سەن ياتاققا بارغاچ ئەركىننى چاقىرىپ كەل.	568643	Since you're going to the dorm, can you tell Erkin to come over here?
568644	سەن ياتاققا بارغاچ ئەركىننى چاقىرىپ كەل.	568648	Since you're going to the room, can you tell Erkin to come over here?
568645	سىز ياتاققا بارغاچ ئەركىننى چاقىرىپ كېلىڭ.	568643	Since you're going to the dorm, can you tell Erkin to come over here?
568645	سىز ياتاققا بارغاچ ئەركىننى چاقىرىپ كېلىڭ.	568648	Since you're going to the room, can you tell Erkin to come over here?
568647	سىلەر ياتاققا بارغاچ ئەركىننى چاقىرىپ كېلىڭلار.	568643	Since you're going to the dorm, can you tell Erkin to come over here?
568647	سىلەر ياتاققا بارغاچ ئەركىننى چاقىرىپ كېلىڭلار.	568648	Since you're going to the room, can you tell Erkin to come over here?
568664	بۈگۈن ئايلىق ئالدىم.	568667	I got my monthly salary today.
568703	بىر بوتىلاق بىر تايلاقتىن كىچىك.	568704	A baby camel is smaller than a young camel.
568703	بىر بوتىلاق بىر تايلاقتىن كىچىك.	568705	A baby camel is younger than a young camel.
569243	مېنى سۆيەمسەن؟	321497	Do you love me?
569245	مېنى سۆيەمسىز؟	321497	Do you love me?
569247	مېنى سۆيەمسىلەر؟	321497	Do you love me?
569260	پۇتبول بىر كونا ئويۇن.	34329	Football is an old game.
569264	بىزگە سېنىڭ نەسىھىتىڭ لازىم.	70560	We do need your advice.
569265	بىزگە سىزنىڭ نەسىھىتىڭىز لازىم.	70560	We do need your advice.
569266	بىزگە سىلەرنىڭ نەسىھىتىڭلار لازىم.	70560	We do need your advice.
569546	بىرىنچى قەدەم: 0.5 لىتر ئۆسۈملۈك مېيى (ھەر قانداق ياغ ياكى ئۆسۈملۈك مېيى بىلەن ياغ ئارىلاشمىسى) قاتتىق ئوتتا قازاندا قىزدۇرۇلىدۇ. توغرىغان پىياز (400 گرام) قورۇپ ئۇ سېرىق رەڭگە كىرگۈچە قورۇلىدۇ، گۆش سېلىنىدۇ (ھەر قانداق) (1 كىلو).	569517	Step 1. Heat the vegetable oil (0.5L) (any grease or a mixture of oil and grease) in the pot on high heat, add sliced onions (400g), fry until the onions take a yellow color, then add meat (any kind) (1kg).
570378	بەك جۇۋاپ كېتىپسىز.	570373	You're really too kind.
570381	بەك جۇۋاپ كېتىپسەن.	570373	You're really too kind.
570382	بەك جۇۋاپ كېتىپسىلەر.	570373	You're really too kind.
570866	يامغۇر ياغسا ماڭا تېلېڧون بەر.	467348	If it rains, please call me.
570867	يامغۇر ياغسا ماڭا تېلېڧون بېرىڭ.	467348	If it rains, please call me.
570869	يامغۇر ياغسا ماڭا تېلېڧون بېرىڭلار.	467348	If it rains, please call me.
570999	مەن بىر ناغرىنى دادامغا ھەدىيە قىلدىم.	570996	I gave my dad a tambourine as a gift.
571947	ئۇ تۈنۈگۈن ئۆلۈپ كەتتى.	296902	He died yesterday.
571948	ئۇ تۈنۈگۈن ئۆلتى.	296902	He died yesterday.
571973	ئۇ ئاغرىپ قالدى.	295229	He suddenly fell ill.
571975	سەن ئەڭ ياخشىسى بۇنداق جايىدا ئايلانما.	54660	You had better not walk around in such a place.
571976	سىز ئەڭ ياخشىسى بۇنداق جايىدا ئايلانماڭ.	54660	You had better not walk around in such a place.
571978	سىلەر ئەڭ ياخشىسى بۇنداق جايىدا ئايلانماڭلار.	54660	You had better not walk around in such a place.
572091	دوختۇرنى چاقىرىپ كەل!	571985	Call the doctor!
572093	دوختۇرنى چاقىرىپ كېلىڭ!	571985	Call the doctor!
572094	دوختۇرنى چاقىرىپ كېلىڭلار!	571985	Call the doctor!
572170	سەن ۋەتەنپەرۋەز ئىكەنسەن.	572165	I see that you're a patriot.
572171	سىز ۋەتەنپەرۋەز ئىكەنسىز.	572165	I see that you're a patriot.
572471	ئەتە ئىسسىق بولامدۇ؟	323288	Will it be hot tomorrow?
572982	«رەھمەت ساڭا.» «ئەرزىمەيدۇ.»	2077	"Thank you." "You're welcome."
572983	«رەھمەت سىزگە.» «ئەرزىمەيدۇ.»	2077	"Thank you." "You're welcome."
572984	«رەھمەت سىلەرگە.» «ئەرزىمەيدۇ.»	2077	"Thank you." "You're welcome."
572999	قەھۋە بار. قەھۋەمۇ بار.	62263	There is coffee, and...coffee.
573070	سالام! قانداقراق سەن؟	30316	Hi! How are you?
573071	يېقىندا باھار كېلىدۇ.	573072	Spring will be here soon.
573083	ئۇ قېرىنداش.	67086	That is a pencil.
573456	ماڭا ھېچنېمە لازىم ئەمەس... پەقەت بىر يېڭى ئىشتان بولسىلا بولدى.	573457	I don't need anything... just a new pair of pants.
573495	ئۇ يەرگە نېمە ئۈچۈن باردىڭ؟	24656	What did you go there for?
573495	ئۇ يەرگە نېمە ئۈچۈن باردىڭ؟	345026	Why did you go there?
573496	ئۇ يەرگە نېمە ئۈچۈن باردىڭىز؟	24656	What did you go there for?
573496	ئۇ يەرگە نېمە ئۈچۈن باردىڭىز؟	345026	Why did you go there?
573497	ئۇ يەرگە نېمە ئۈچۈن باردىڭلار؟	24656	What did you go there for?
573497	ئۇ يەرگە نېمە ئۈچۈن باردىڭلار؟	345026	Why did you go there?
573544	بولدى، رەھمەت. ھېرىپ كەتتىم.	456509	No, thanks. I am tired.
573993	سەن تېخى ھاياتكەنسەن، سىسكو؟	573985	Are you still alive, Sysko?
574410	بىر ئۇيغۇر بىر بېلورۇسلۇق بىلەن كۆرۈشكەندە، ئۇلار ئىككىسى قايسى تىلى بىلەن سۆزلەشتى؟	574414	When an Uyghur met a Belarusian, what language did the two speak to each other?
574683	سەن چۈسەنمەيسەن. ئۇ سېنى ئۆلتۈرىدۇ.	574675	You don't understand. He'll kill you.
574686	سىز چۈشەنمەيسىز. ئۇ سىزنى ئۆلتۈرىدۇ.	574675	You don't understand. He'll kill you.
574687	سىلەر چۈشەنمەيسىلەر. ئۇ سىلەرنى ئۆلتۈرىدۇ.	574675	You don't understand. He'll kill you.
575588	ئەپۇ سورىشىڭ لازىم.	16023	You should apologize.
575589	ئەپۇ سورىشىڭىز لازىم.	16023	You should apologize.
575590	ئەپۇ سورىشىڭلار لازىم.	16023	You should apologize.
575591	ئەپۇ سورىشىڭ كېرەك.	16023	You should apologize.
575592	ئەپۇ سورىشىڭىز كېرەك.	16023	You should apologize.
575593	ئەپۇ سورىشىڭلار كېرەك.	16023	You should apologize.
575884	قۇتقۇزۇڭلار!	435084	Help!
575885	قۇتقۇزۇڭ!	435084	Help!
575886	قۇتقۇز!	435084	Help!
575917	بەتتى بىر چىرايلىق قىز ئىكەن، شۇنداق ئەمەسمۇ؟	33950	Betty is a pretty girl, isn't she?
576144	ۋەزىپىڭىزنى قاچان تۈگىتىسىز؟	576153	When will you finish your assignment?
576158	ۋەزىپەڭنى قاچان تۈگىتىسەن؟	576153	When will you finish your assignment?
576160	ۋەزىپەڭلارنى قاچان تۈگىتىسىلەر؟	576153	When will you finish your assignment?
576495	ئۇ بەزىدە مەن بىلەن كۆرۈشكىلى كېلىدۇ.	298407	He comes to meet me sometimes.
576499	بۇلار كىتابلار يېڭى.	55079	These books are new.
576662	ئۆيىمىزگە قايتايلى!	576660	Let's go home!
577253	مەن ئەزەلدىن ئەنگلىيىگە بارمىغان.	253072	I have never been to England.
577596	ئۇيغۇرچە بىر تۈركىي تىلى بولىدۇ.	577598	Uyghur is a Turkic language.
577863	ئۇ مېنىڭدىن بىر سوئال سورىدى.	297626	He asked me a question.
577865	ئۇ مەندىن بىر سوئال سورىدى.	297626	He asked me a question.
578174	مەن يەنە بىر ئىستاكان قەھۋە ئىچسەم بولامدۇ؟	31447	Would you mind my drinking another cup of coffee?
579729	سوئاللىرىڭنىڭ سالمىقى بارغانسېرى ئېغىرلاۋاتىدۇ.	579728	Your questions are getting progressively more profound.
579730	سوئاللىرىڭىزنىڭ سالمىقى بارغانسېرى ئېغىرلاۋاتىدۇ.	579728	Your questions are getting progressively more profound.
579731	سوئاللىرىڭلارنىڭ سالمىقى بارغانسېرى ئېغىرلاۋاتىدۇ.	579728	Your questions are getting progressively more profound.
579776	ئۇيغۇر تىلىدا پېئىللار مۇستەقىل پېئىل ۋە ياردەمچى پېئىل دەپ ئىككىگە بۆلۈنىدۇ.	579777	There are two categories of verbs in the Uyghur language - primary and auxiliary.
580446	Aldirighan sheytanning ishi.‎	19729	Haste makes waste.
580967	تالانتلىقلاردا بىر مۇھىم كەمچىلىك بار. ئۇلار يېڭىلەلمەيدۇ.	580957	Brilliant people have one major drawback - they don't know how to lose.
582224	بۇ قانۇنغا خىلاپ.	582225	This is against the law.
582239	بۇ بىر ھۆرمەتكە سازاۋەر ئادەم.	582240	This is a man worthy of respect.
582264	سەن دوختۇر بولۇشقا لايىق.	582261	You are qualified to be a doctor.
582265	سىز دوختۇر بولۇشقا لايىق.	582261	You are qualified to be a doctor.
582310	مەن ياردەمگە موھتاج.	582309	I need help.
582595	دانىيار بىر ئۇيغۇرغا ئوخشايدۇ.	582597	Daniel looks like an Uyghur.
582600	سەن ئۇ يەرگە كىرىپ ئولتۇرسەڭ بولاتتى.	582602	It's okay if you go in there and take a seat.
582603	سىز ئۇ يەرگە كىرىپ ئولتۇرسىڭىز بولاتتى.	582602	It's okay if you go in there and take a seat.
582605	سىلەر ئۇ يەرگە كىرىپ ئولتۇرساڭلار بولاتتى.	582602	It's okay if you go in there and take a seat.
582628	مەن چايغا قاندىم.	582627	I've had my fill of the tea.
582665	تۈنۈگۈن ئاتامغا ياردەم بەردىم.	257806	I helped my father yesterday.
584987	ئۈستەلدە بىر قەلەم بار.	20570	There is a pen on the desk.
584988	ئۇ سائەت بەشتە ئۆيگە قايتامدۇ؟	310189	Will she come home at five?
597365	«ئىسمىڭىز نېمە؟» دەپ سورىدۇم.	597366	"What's your name?" I asked.
597367	«ئىسمىڭ نېمە؟» دەپ سورىدۇم.	597366	"What's your name?" I asked.
597369	«ئىسمىڭلار نېمە؟» دەپ سورىدۇم.	597366	"What's your name?" I asked.
597371	«بۇ جۈملە گرامماتىكا جەھەتتىن توغرا.» دېگەن جۈملە گرامماتىكا جەھەتتىن توغرا.	597372	The sentence "This sentence is grammatically correct." is grammatically correct.
597451	ۋوگزالغا بېرىش قانچىلىق ۋاقىت لازىم؟	386696	How long does it take to get to the train station?
597461	ئاپىسى ئوقۇتقۇچى ئىدى.	320918	His mother was a school teacher.
597462	ئۇنىڭ ئاپىسى ئوقۇتقۇچى ئىدى.	320918	His mother was a school teacher.
597464	ئانىسى ئوقۇتقۇچى ئىدى.	320918	His mother was a school teacher.
597466	ئۇنىڭ ئانىسى ئوقۇتقىچى ئىدى.	320918	His mother was a school teacher.
597605	خىزمىتىمدىن رازى بولىمەن.	257906	I'm satisfied with my work.
597608	لازىم بار بولسا، بىر كۈنلۈكنى ئارىيەت ئال.	245013	You can borrow an umbrella if you need one.
597609	لازىم بار بولسا، بىر كۈنلۈكنى ئارىيەت ئېلىڭ.	245013	You can borrow an umbrella if you need one.
